800
447 93 -1
447 116 -1
447 117 -1
447 127 -1
447 163 -1
447 181 -1
447 199 -1
447 210 -1
447 242 -1
447 278 -1
447 305 -1
447 311 -1
447 330 -1
447 332 -1
447 351 -1
447 358 -1
447 361 -1
447 403 -1
447 445 -1
447 450 -1
447 451 -1
447 462 -1
447 471 -1
447 476 -1
447 487 -1
447 489 -1
447 492 -1
447 501 -1
447 525 -1
447 539 -1
447 548 -1
447 554 -1
447 578 -1
447 598 -1
447 604 -1
447 607 -1
447 631 -1
447 644 -1
447 673 -1
447 678 -1
447 697 -1
447 698 -1
447 702 -1
447 704 -1
447 709 -1
447 710 -1
447 716 -1
447 719 -1
447 735 -1
447 737 -1
447 747 -1
447 759 -1
448 20 -1
448 24 -1
448 67 -1
448 82 -1
448 101 -1
448 153 -1
448 161 -1
448 167 -1
448 175 -1
448 197 -1
448 242 -1
448 273 -1
448 278 -1
448 282 -1
448 315 -1
448 316 -1
448 326 -1
448 348 -1
448 402 -1
448 438 -1
448 457 -1
448 458 -1
448 504 -1
448 547 -1
448 571 -1
448 574 -1
448 612 -1
448 686 -1
448 740 -1
448 767 -1
448 783 -1
448 786 -1
449 16 -1
449 20 -1
449 31 -1
449 61 -1
449 63 -1
449 74 -1
449 91 -1
449 97 -1
449 115 -1
449 127 -1
449 164 -1
449 167 -1
449 169 -1
449 184 -1
449 208 -1
449 227 -1
449 230 -1
449 237 -1
449 248 -1
449 362 -1
449 365 -1
449 367 -1
449 390 -1
449 394 -1
449 417 -1
449 420 -1
449 425 -1
449 428 -1
449 511 -1
449 561 -1
449 579 -1
449 584 -1
449 593 -1
449 599 -1
449 611 -1
449 619 -1
449 632 -1
449 638 -1
449 651 -1
449 656 -1
449 665 -1
449 673 -1
449 677 -1
449 705 -1
449 734 -1
449 745 -1
449 755 -1
449 763 -1
449 787 -1
450 30 -1
450 32 -1
450 46 -1
450 69 -1
450 92 -1
450 93 -1
450 142 -1
450 149 -1
450 181 -1
450 245 -1
450 267 -1
450 282 -1
450 283 -1
450 290 -1
450 339 -1
450 355 -1
450 360 -1
450 377 -1
450 388 -1
450 404 -1
450 423 -1
450 426 -1
450 435 -1
450 447 -1
450 458 -1
450 460 -1
450 466 -1
450 467 -1
450 536 -1
450 548 -1
450 567 -1
450 570 -1
450 581 -1
450 601 -1
450 605 -1
450 607 -1
450 613 -1
450 624 -1
450 663 -1
450 669 -1
450 675 -1
450 681 -1
450 682 -1
450 689 -1
450 720 -1
450 730 -1
450 742 -1
450 778 -1
450 791 -1
450 794 -1
451 35 -1
451 40 -1
451 60 -1
451 63 -1
451 80 -1
451 84 -1
451 107 -1
451 111 -1
451 130 -1
451 146 -1
451 153 -1
451 168 -1
451 172 -1
451 175 -1
451 176 -1
451 219 -1
451 238 -1
451 259 -1
451 260 -1
451 262 -1
451 280 -1
451 281 -1
451 289 -1
451 323 -1
451 403 -1
451 431 -1
451 447 -1
451 478 -1
451 505 -1
451 507 -1
451 514 -1
451 521 -1
451 523 -1
451 572 -1
451 592 -1
451 618 -1
451 638 -1
451 691 -1
451 722 -1
451 745 -1
451 754 -1
451 778 -1
451 789 -1
452 18 -1
452 27 -1
452 32 -1
452 47 -1
452 48 -1
452 61 -1
452 82 -1
452 114 -1
452 146 -1
452 167 -1
452 171 -1
452 190 -1
452 214 -1
452 216 -1
452 223 -1
452 230 -1
452 240 -1
452 257 -1
452 300 -1
452 301 -1
452 316 -1
452 317 -1
452 319 -1
452 322 -1
452 325 -1
452 337 -1
452 340 -1
452 352 -1
452 391 -1
452 394 -1
452 445 -1
452 490 -1
452 495 -1
452 496 -1
452 497 -1
452 503 -1
452 524 -1
452 568 -1
452 575 -1
452 595 -1
452 599 -1
452 604 -1
452 636 -1
452 648 -1
452 653 -1
452 707 -1
452 708 -1
452 726 -1
452 727 -1
452 765 -1
452 768 -1
452 786 -1
453 5 -1
453 26 -1
453 27 -1
453 29 -1
453 60 -1
453 64 -1
453 67 -1
453 73 -1
453 109 -1
453 117 -1
453 120 -1
453 183 -1
453 217 -1
453 222 -1
453 293 -1
453 295 -1
453 317 -1
453 319 -1
453 329 -1
453 330 -1
453 332 -1
453 343 -1
453 363 -1
453 383 -1
453 399 -1
453 406 -1
453 425 -1
453 436 -1
453 477 -1
453 506 -1
453 511 -1
453 535 -1
453 547 -1
453 552 -1
453 562 -1
453 573 -1
453 582 -1
453 588 -1
453 598 -1
453 607 -1
453 611 -1
453 618 -1
453 619 -1
453 627 -1
453 639 -1
453 675 -1
453 686 -1
453 687 -1
453 702 -1
453 707 -1
453 725 -1
453 731 -1
453 738 -1
453 760 -1
454 3 -1
454 47 -1
454 48 -1
454 61 -1
454 90 -1
454 96 -1
454 100 -1
454 101 -1
454 106 -1
454 107 -1
454 108 -1
454 111 -1
454 120 -1
454 153 -1
454 166 -1
454 168 -1
454 184 -1
454 201 -1
454 210 -1
454 232 -1
454 240 -1
454 250 -1
454 251 -1
454 278 -1
454 309 -1
454 324 -1
454 387 -1
454 412 -1
454 422 -1
454 427 -1
454 429 -1
454 430 -1
454 434 -1
454 435 -1
454 477 -1
454 493 -1
454 503 -1
454 551 -1
454 552 -1
454 561 -1
454 575 -1
454 580 -1
454 583 -1
454 598 -1
454 601 -1
454 616 -1
454 632 -1
454 657 -1
454 691 -1
454 695 -1
454 720 -1
454 736 -1
454 740 -1
454 772 -1
455 13 -1
455 15 -1
455 17 -1
455 19 -1
455 43 -1
455 52 -1
455 54 -1
455 60 -1
455 72 -1
455 81 -1
455 120 -1
455 137 -1
455 141 -1
455 151 -1
455 201 -1
455 228 -1
455 237 -1
455 239 -1
455 240 -1
455 254 -1
455 268 -1
455 298 -1
455 302 -1
455 338 -1
455 347 -1
455 369 -1
455 377 -1
455 385 -1
455 388 -1
455 405 -1
455 440 -1
455 456 -1
455 510 -1
455 522 -1
455 552 -1
455 556 -1
455 576 -1
455 583 -1
455 595 -1
455 617 -1
455 647 -1
455 680 -1
455 720 -1
455 722 -1
455 724 -1
455 725 -1
455 729 -1
455 737 -1
456 9 -1
456 17 -1
456 19 -1
456 33 -1
456 46 -1
456 99 -1
456 110 -1
456 111 -1
456 117 -1
456 143 -1
456 195 -1
456 200 -1
456 202 -1
456 217 -1
456 228 -1
456 250 -1
456 262 -1
456 274 -1
456 289 -1
456 305 -1
456 321 -1
456 325 -1
456 333 -1
456 335 -1
456 363 -1
456 378 -1
456 380 -1
456 394 -1
456 400 -1
456 401 -1
456 445 -1
456 455 -1
456 509 -1
456 510 -1
456 520 -1
456 530 -1
456 532 -1
456 535 -1
456 540 -1
456 543 -1
456 555 -1
456 572 -1
456 580 -1
456 583 -1
456 597 -1
456 605 -1
456 609 -1
456 619 -1
456 621 -1
456 648 -1
456 656 -1
456 662 -1
456 713 -1
456 721 -1
456 773 -1
457 12 -1
457 53 -1
457 72 -1
457 100 -1
457 105 -1
457 108 -1
457 123 -1
457 124 -1
457 126 -1
457 130 -1
457 139 -1
457 154 -1
457 172 -1
457 180 -1
457 182 -1
457 186 -1
457 224 -1
457 247 -1
457 252 -1
457 294 -1
457 308 -1
457 323 -1
457 333 -1
457 373 -1
457 378 -1
457 381 -1
457 414 -1
457 417 -1
457 448 -1
457 460 -1
457 461 -1
457 483 -1
457 486 -1
457 494 -1
457 530 -1
457 535 -1
457 553 -1
457 573 -1
457 581 -1
457 591 -1
457 598 -1
457 613 -1
457 643 -1
457 656 -1
457 663 -1
457 666 -1
457 693 -1
457 701 -1
457 711 -1
457 724 -1
457 754 -1
457 777 -1
457 784 -1
458 7 -1
458 82 -1
458 96 -1
458 131 -1
458 151 -1
458 185 -1
458 202 -1
458 224 -1
458 227 -1
458 234 -1
458 248 -1
458 255 -1
458 259 -1
458 266 -1
458 273 -1
458 275 -1
458 280 -1
458 288 -1
458 296 -1
458 300 -1
458 342 -1
458 347 -1
458 356 -1
458 412 -1
458 421 -1
458 430 -1
458 431 -1
458 437 -1
458 442 -1
458 445 -1
458 448 -1
458 450 -1
458 464 -1
458 478 -1
458 482 -1
458 513 -1
458 514 -1
458 553 -1
458 569 -1
458 612 -1
458 616 -1
458 617 -1
458 622 -1
458 654 -1
458 677 -1
458 689 -1
458 701 -1
458 710 -1
458 738 -1
458 744 -1
458 753 -1
458 764 -1
458 768 -1
458 795 -1
459 3 -1
459 32 -1
459 34 -1
459 59 -1
459 88 -1
459 96 -1
459 113 -1
459 126 -1
459 127 -1
459 138 -1
459 142 -1
459 144 -1
459 148 -1
459 149 -1
459 158 -1
459 169 -1
459 172 -1
459 192 -1
459 248 -1
459 255 -1
459 290 -1
459 328 -1
459 351 -1
459 379 -1
459 433 -1
459 466 -1
459 493 -1
459 501 -1
459 504 -1
459 523 -1
459 526 -1
459 592 -1
459 653 -1
459 654 -1
459 670 -1
459 689 -1
459 694 -1
459 702 -1
459 708 -1
459 711 -1
459 732 -1
459 736 -1
459 748 -1
459 752 -1
459 757 -1
459 771 -1
460 10 -1
460 61 -1
460 82 -1
460 133 -1
460 139 -1
460 169 -1
460 199 -1
460 206 -1
460 220 -1
460 231 -1
460 239 -1
460 251 -1
460 252 -1
460 303 -1
460 319 -1
460 344 -1
460 349 -1
460 351 -1
460 367 -1
460 418 -1
460 423 -1
460 432 -1
460 435 -1
460 441 -1
460 450 -1
460 457 -1
460 481 -1
460 486 -1
460 502 -1
460 528 -1
460 555 -1
460 611 -1
460 615 -1
460 661 -1
460 678 -1
460 702 -1
460 718 -1
460 722 -1
460 752 -1
460 762 -1
460 778 -1
460 783 -1
460 787 -1
461 3 -1
461 7 -1
461 31 -1
461 34 -1
461 50 -1
461 51 -1
461 86 -1
461 91 -1
461 97 -1
461 107 -1
461 121 -1
461 124 -1
461 128 -1
461 154 -1
461 167 -1
461 172 -1
461 180 -1
461 192 -1
461 200 -1
461 218 -1
461 256 -1
461 263 -1
461 306 -1
461 324 -1
461 346 -1
461 360 -1
461 365 -1
461 379 -1
461 380 -1
461 392 -1
461 394 -1
461 430 -1
461 444 -1
461 457 -1
461 474 -1
461 492 -1
461 521 -1
461 525 -1
461 577 -1
461 610 -1
461 611 -1
461 617 -1
461 637 -1
461 649 -1
461 651 -1
461 664 -1
461 666 -1
461 671 -1
461 692 -1
461 712 -1
461 726 -1
461 729 -1
461 747 -1
461 786 -1
462 5 -1
462 29 -1
462 35 -1
462 40 -1
462 55 -1
462 66 -1
462 67 -1
462 97 -1
462 98 -1
462 105 -1
462 124 -1
462 134 -1
462 136 -1
462 137 -1
462 179 -1
462 200 -1
462 217 -1
462 296 -1
462 300 -1
462 303 -1
462 314 -1
462 323 -1
462 330 -1
462 403 -1
462 413 -1
462 417 -1
462 432 -1
462 446 -1
462 447 -1
462 500 -1
462 518 -1
462 525 -1
462 544 -1
462 569 -1
462 589 -1
462 595 -1
462 612 -1
462 643 -1
462 677 -1
462 683 -1
462 695 -1
462 697 -1
462 704 -1
462 709 -1
462 728 -1
462 743 -1
462 751 -1
462 770 -1
462 786 -1
462 791 -1
462 796 -1
463 56 -1
463 62 -1
463 79 -1
463 84 -1
463 98 -1
463 108 -1
463 119 -1
463 140 -1
463 144 -1
463 181 -1
463 191 -1
463 199 -1
463 216 -1
463 221 -1
463 229 -1
463 249 -1
463 252 -1
463 264 -1
463 277 -1
463 279 -1
463 300 -1
463 305 -1
463 306 -1
463 314 -1
463 364 -1
463 417 -1
463 479 -1
463 489 -1
463 498 -1
463 500 -1
463 522 -1
463 558 -1
463 560 -1
463 609 -1
463 612 -1
463 622 -1
463 640 -1
463 671 -1
463 705 -1
463 737 -1
463 751 -1
463 789 -1
464 17 -1
464 18 -1
464 20 -1
464 53 -1
464 68 -1
464 82 -1
464 130 -1
464 135 -1
464 138 -1
464 159 -1
464 186 -1
464 191 -1
464 198 -1
464 233 -1
464 243 -1
464 266 -1
464 272 -1
464 282 -1
464 290 -1
464 316 -1
464 333 -1
464 352 -1
464 367 -1
464 380 -1
464 384 -1
464 402 -1
464 416 -1
464 430 -1
464 436 -1
464 458 -1
464 490 -1
464 492 -1
464 494 -1
464 514 -1
464 539 -1
464 559 -1
464 571 -1
464 576 -1
464 612 -1
464 615 -1
464 641 -1
464 664 -1
464 674 -1
464 708 -1
464 745 -1
465 5 -1
465 9 -1
465 17 -1
465 18 -1
465 23 -1
465 36 -1
465 42 -1
465 81 -1
465 87 -1
465 93 -1
465 108 -1
465 119 -1
465 120 -1
465 122 -1
465 136 -1
465 161 -1
465 171 -1
465 214 -1
465 217 -1
465 282 -1
465 287 -1
465 326 -1
465 333 -1
465 358 -1
465 391 -1
465 442 -1
465 445 -1
465 506 -1
465 524 -1
465 572 -1
465 613 -1
465 629 -1
465 630 -1
465 635 -1
465 652 -1
465 687 -1
465 696 -1
465 720 -1
465 731 -1
465 738 -1
465 745 -1
465 763 -1
465 776 -1
465 784 -1
465 791 -1
465 792 -1
466 24 -1
466 46 -1
466 67 -1
466 70 -1
466 113 -1
466 117 -1
466 121 -1
466 136 -1
466 144 -1
466 148 -1
466 156 -1
466 167 -1
466 188 -1
466 189 -1
466 211 -1
466 233 -1
466 259 -1
466 290 -1
466 337 -1
466 358 -1
466 386 -1
466 407 -1
466 450 -1
466 459 -1
466 475 -1
466 479 -1
466 493 -1
466 533 -1
466 535 -1
466 542 -1
466 571 -1
466 618 -1
466 642 -1
466 646 -1
466 656 -1
466 660 -1
466 690 -1
466 706 -1
466 724 -1
466 750 -1
466 755 -1
466 762 -1
466 799 -1
467 19 -1
467 32 -1
467 33 -1
467 39 -1
467 63 -1
467 90 -1
467 94 -1
467 96 -1
467 98 -1
467 104 -1
467 129 -1
467 133 -1
467 141 -1
467 145 -1
467 154 -1
467 191 -1
467 199 -1
467 202 -1
467 211 -1
467 239 -1
467 240 -1
467 276 -1
467 347 -1
467 352 -1
467 353 -1
467 363 -1
467 372 -1
467 387 -1
467 394 -1
467 450 -1
467 471 -1
467 502 -1
467 504 -1
467 538 -1
467 570 -1
467 591 -1
467 603 -1
467 614 -1
467 626 -1
467 636 -1
467 637 -1
467 644 -1
467 680 -1
467 690 -1
467 708 -1
467 718 -1
467 730 -1
467 739 -1
467 742 -1
467 744 -1
467 775 -1
467 792 -1
468 2 -1
468 16 -1
468 21 -1
468 27 -1
468 64 -1
468 69 -1
468 77 -1
468 84 -1
468 89 -1
468 106 -1
468 109 -1
468 119 -1
468 153 -1
468 176 -1
468 180 -1
468 182 -1
468 192 -1
468 198 -1
468 231 -1
468 235 -1
468 245 -1
468 291 -1
468 321 -1
468 346 -1
468 352 -1
468 398 -1
468 402 -1
468 412 -1
468 428 -1
468 440 -1
468 471 -1
468 502 -1
468 517 -1
468 531 -1
468 582 -1
468 583 -1
468 597 -1
468 612 -1
468 633 -1
468 686 -1
468 687 -1
468 704 -1
468 720 -1
468 730 -1
469 31 -1
469 41 -1
469 66 -1
469 77 -1
469 79 -1
469 95 -1
469 117 -1
469 119 -1
469 141 -1
469 142 -1
469 144 -1
469 153 -1
469 162 -1
469 175 -1
469 179 -1
469 199 -1
469 233 -1
469 258 -1
469 278 -1
469 285 -1
469 318 -1
469 357 -1
469 367 -1
469 417 -1
469 421 -1
469 426 -1
469 476 -1
469 478 -1
469 491 -1
469 496 -1
469 502 -1
469 513 -1
469 534 -1
469 566 -1
469 572 -1
469 588 -1
469 589 -1
469 595 -1
469 621 -1
469 664 -1
469 692 -1
469 717 -1
469 743 -1
469 766 -1
469 780 -1
469 786 -1
469 794 -1
470 3 -1
470 18 -1
470 41 -1
470 49 -1
470 73 -1
470 106 -1
470 108 -1
470 148 -1
470 165 -1
470 177 -1
470 204 -1
470 222 -1
470 242 -1
470 247 -1
470 292 -1
470 302 -1
470 341 -1
470 366 -1
470 369 -1
470 408 -1
470 445 -1
470 485 -1
470 511 -1
470 532 -1
470 533 -1
470 543 -1
470 567 -1
470 573 -1
470 580 -1
470 630 -1
470 656 -1
470 662 -1
470 672 -1
470 694 -1
470 724 -1
470 725 -1
470 744 -1
470 746 -1
470 778 -1
470 784 -1
470 786 -1
471 0 -1
471 48 -1
471 50 -1
471 61 -1
471 114 -1
471 121 -1
471 132 -1
471 133 -1
471 161 -1
471 164 -1
471 168 -1
471 182 -1
471 212 -1
471 213 -1
471 261 -1
471 277 -1
471 278 -1
471 290 -1
471 294 -1
471 297 -1
471 308 -1
471 326 -1
471 371 -1
471 380 -1
471 403 -1
471 407 -1
471 423 -1
471 445 -1
471 446 -1
471 447 -1
471 467 -1
471 468 -1
471 510 -1
471 525 -1
471 553 -1
471 564 -1
471 582 -1
471 605 -1
471 628 -1
471 639 -1
471 659 -1
471 664 -1
471 684 -1
471 699 -1
471 706 -1
471 712 -1
471 715 -1
471 735 -1
471 750 -1
471 753 -1
471 754 -1
471 796 -1
472 10 -1
472 22 -1
472 59 -1
472 70 -1
472 79 -1
472 82 -1
472 103 -1
472 146 -1
472 159 -1
472 162 -1
472 193 -1
472 195 -1
472 217 -1
472 257 -1
472 261 -1
472 271 -1
472 275 -1
472 329 -1
472 338 -1
472 341 -1
472 349 -1
472 357 -1
472 382 -1
472 387 -1
472 397 -1
472 398 -1
472 415 -1
472 418 -1
472 424 -1
472 477 -1
472 501 -1
472 502 -1
472 512 -1
472 563 -1
472 588 -1
472 613 -1
472 627 -1
472 652 -1
472 655 -1
472 658 -1
472 661 -1
472 686 -1
472 699 -1
472 748 -1
472 756 -1
472 779 -1
472 781 -1
473 28 -1
473 41 -1
473 121 -1
473 131 -1
473 217 -1
473 235 -1
473 253 -1
473 276 -1
473 302 -1
473 331 -1
473 332 -1
473 351 -1
473 359 -1
473 402 -1
473 415 -1
473 438 -1
473 476 -1
473 482 -1
473 506 -1
473 512 -1
473 546 -1
473 568 -1
473 604 -1
473 630 -1
473 633 -1
473 649 -1
473 657 -1
473 690 -1
473 692 -1
473 697 -1
473 704 -1
473 708 -1
473 742 -1
473 759 -1
473 768 -1
473 772 -1
473 782 -1
473 785 -1
474 15 -1
474 39 -1
474 43 -1
474 55 -1
474 63 -1
474 75 -1
474 93 -1
474 121 -1
474 125 -1
474 138 -1
474 145 -1
474 149 -1
474 151 -1
474 160 -1
474 168 -1
474 193 -1
474 249 -1
474 278 -1
474 301 -1
474 348 -1
474 417 -1
474 433 -1
474 436 -1
474 442 -1
474 461 -1
474 504 -1
474 508 -1
474 512 -1
474 515 -1
474 525 -1
474 548 -1
474 553 -1
474 565 -1
474 566 -1
474 582 -1
474 604 -1
474 612 -1
474 616 -1
474 618 -1
474 622 -1
474 637 -1
474 653 -1
474 701 -1
474 716 -1
474 767 -1
474 794 -1
475 22 -1
475 34 -1
475 77 -1
475 102 -1
475 127 -1
475 130 -1
475 143 -1
475 160 -1
475 161 -1
475 172 -1
475 208 -1
475 224 -1
475 263 -1
475 270 -1
475 272 -1
475 278 -1
475 301 -1
475 321 -1
475 349 -1
475 356 -1
475 380 -1
475 384 -1
475 420 -1
475 421 -1
475 433 -1
475 466 -1
475 477 -1
475 511 -1
475 512 -1
475 521 -1
475 529 -1
475 538 -1
475 590 -1
475 639 -1
475 640 -1
475 716 -1
475 718 -1
475 720 -1
475 727 -1
475 749 -1
475 769 -1
475 784 -1
475 789 -1
476 24 -1
476 36 -1
476 65 -1
476 115 -1
476 128 -1
476 139 -1
476 145 -1
476 164 -1
476 165 -1
476 178 -1
476 180 -1
476 201 -1
476 204 -1
476 207 -1
476 210 -1
476 220 -1
476 224 -1
476 280 -1
476 297 -1
476 298 -1
476 300 -1
476 350 -1
476 361 -1
476 362 -1
476 366 -1
476 374 -1
476 382 -1
476 399 -1
476 414 -1
476 438 -1
476 447 -1
476 469 -1
476 473 -1
476 506 -1
476 507 -1
476 571 -1
476 590 -1
476 595 -1
476 622 -1
476 669 -1
476 676 -1
476 684 -1
476 686 -1
476 690 -1
476 719 -1
476 724 -1
476 753 -1
476 762 -1
476 771 -1
476 774 -1
476 782 -1
477 5 -1
477 21 -1
477 28 -1
477 57 -1
477 115 -1
477 120 -1
477 127 -1
477 146 -1
477 161 -1
477 163 -1
477 178 -1
477 197 -1
477 226 -1
477 229 -1
477 231 -1
477 246 -1
477 326 -1
477 341 -1
477 342 -1
477 365 -1
477 370 -1
477 385 -1
477 396 -1
477 413 -1
477 453 -1
477 454 -1
477 472 -1
477 475 -1
477 489 -1
477 555 -1
477 569 -1
477 592 -1
477 607 -1
477 623 -1
477 628 -1
477 633 -1
477 672 -1
477 684 -1
477 690 -1
477 718 -1
477 741 -1
477 781 -1
478 1 -1
478 10 -1
478 11 -1
478 47 -1
478 54 -1
478 56 -1
478 63 -1
478 79 -1
478 96 -1
478 109 -1
478 127 -1
478 135 -1
478 143 -1
478 164 -1
478 180 -1
478 231 -1
478 250 -1
478 253 -1
478 285 -1
478 290 -1
478 318 -1
478 327 -1
478 341 -1
478 353 -1
478 362 -1
478 367 -1
478 373 -1
478 439 -1
478 446 -1
478 451 -1
478 458 -1
478 469 -1
478 497 -1
478 521 -1
478 525 -1
478 536 -1
478 558 -1
478 582 -1
478 583 -1
478 600 -1
478 602 -1
478 606 -1
478 625 -1
478 639 -1
478 647 -1
478 664 -1
478 671 -1
478 729 -1
478 740 -1
478 754 -1
478 793 -1
479 15 -1
479 42 -1
479 53 -1
479 88 -1
479 121 -1
479 124 -1
479 138 -1
479 219 -1
479 224 -1
479 271 -1
479 282 -1
479 285 -1
479 287 -1
479 297 -1
479 302 -1
479 304 -1
479 319 -1
479 321 -1
479 339 -1
479 352 -1
479 416 -1
479 418 -1
479 436 -1
479 463 -1
479 466 -1
479 483 -1
479 493 -1
479 496 -1
479 502 -1
479 510 -1
479 519 -1
479 524 -1
479 541 -1
479 546 -1
479 556 -1
479 560 -1
479 561 -1
479 580 -1
479 583 -1
479 609 -1
479 621 -1
479 666 -1
479 673 -1
479 692 -1
479 771 -1
479 783 -1
479 794 -1
480 29 -1
480 59 -1
480 77 -1
480 82 -1
480 101 -1
480 104 -1
480 107 -1
480 127 -1
480 139 -1
480 155 -1
480 158 -1
480 168 -1
480 194 -1
480 211 -1
480 234 -1
480 317 -1
480 332 -1
480 346 -1
480 373 -1
480 379 -1
480 387 -1
480 390 -1
480 392 -1
480 398 -1
480 422 -1
480 429 -1
480 487 -1
480 504 -1
480 514 -1
480 536 -1
480 538 -1
480 552 -1
480 594 -1
480 644 -1
480 686 -1
480 688 -1
480 720 -1
480 729 -1
480 742 -1
480 745 -1
480 747 -1
480 767 -1
480 775 -1
480 778 -1
480 786 -1
480 797 -1
481 7 -1
481 12 -1
481 17 -1
481 19 -1
481 66 -1
481 72 -1
481 78 -1
481 85 -1
481 98 -1
481 140 -1
481 166 -1
481 175 -1
481 200 -1
481 207 -1
481 220 -1
481 247 -1
481 253 -1
481 297 -1
481 324 -1
481 355 -1
481 361 -1
481 368 -1
481 421 -1
481 430 -1
481 437 -1
481 460 -1
481 488 -1
481 500 -1
481 510 -1
481 512 -1
481 522 -1
481 550 -1
481 551 -1
481 568 -1
481 588 -1
481 629 -1
481 630 -1
481 649 -1
481 661 -1
481 676 -1
481 704 -1
481 733 -1
481 738 -1
481 744 -1
481 747 -1
481 758 -1
481 764 -1
482 27 -1
482 29 -1
482 54 -1
482 62 -1
482 77 -1
482 80 -1
482 125 -1
482 130 -1
482 140 -1
482 147 -1
482 180 -1
482 200 -1
482 207 -1
482 216 -1
482 225 -1
482 227 -1
482 229 -1
482 251 -1
482 272 -1
482 329 -1
482 330 -1
482 341 -1
482 363 -1
482 388 -1
482 399 -1
482 424 -1
482 458 -1
482 473 -1
482 500 -1
482 503 -1
482 522 -1
482 536 -1
482 584 -1
482 593 -1
482 634 -1
482 650 -1
482 664 -1
482 665 -1
482 667 -1
482 686 -1
482 720 -1
482 759 -1
482 777 -1
482 780 -1
483 2 -1
483 7 -1
483 28 -1
483 37 -1
483 47 -1
483 58 -1
483 67 -1
483 72 -1
483 119 -1
483 142 -1
483 168 -1
483 206 -1
483 237 -1
483 264 -1
483 270 -1
483 314 -1
483 323 -1
483 328 -1
483 350 -1
483 353 -1
483 388 -1
483 443 -1
483 457 -1
483 479 -1
483 484 -1
483 486 -1
483 521 -1
483 565 -1
483 641 -1
483 646 -1
483 648 -1
483 660 -1
483 663 -1
483 699 -1
483 787 -1
483 796 -1
483 798 -1
484 1 -1
484 21 -1
484 50 -1
484 67 -1
484 77 -1
484 95 -1
484 106 -1
484 138 -1
484 143 -1
484 148 -1
484 150 -1
484 172 -1
484 211 -1
484 214 -1
484 246 -1
484 257 -1
484 263 -1
484 274 -1
484 277 -1
484 291 -1
484 292 -1
484 300 -1
484 319 -1
484 354 -1
484 392 -1
484 399 -1
484 412 -1
484 423 -1
484 426 -1
484 483 -1
484 510 -1
484 513 -1
484 542 -1
484 577 -1
484 591 -1
484 645 -1
484 661 -1
484 662 -1
484 701 -1
484 712 -1
484 722 -1
484 743 -1
484 752 -1
484 774 -1
485 0 -1
485 53 -1
485 59 -1
485 60 -1
485 63 -1
485 64 -1
485 77 -1
485 95 -1
485 106 -1
485 132 -1
485 142 -1
485 163 -1
485 164 -1
485 185 -1
485 221 -1
485 227 -1
485 245 -1
485 262 -1
485 272 -1
485 320 -1
485 321 -1
485 353 -1
485 368 -1
485 378 -1
485 413 -1
485 437 -1
485 470 -1
485 487 -1
485 499 -1
485 526 -1
485 612 -1
485 638 -1
485 639 -1
485 674 -1
485 690 -1
485 701 -1
485 714 -1
485 739 -1
485 743 -1
485 744 -1
485 747 -1
485 750 -1
485 757 -1
485 763 -1
485 770 -1
485 775 -1
485 791 -1
486 12 -1
486 19 -1
486 59 -1
486 114 -1
486 139 -1
486 157 -1
486 163 -1
486 180 -1
486 193 -1
486 201 -1
486 227 -1
486 243 -1
486 252 -1
486 288 -1
486 313 -1
486 320 -1
486 322 -1
486 328 -1
486 345 -1
486 348 -1
486 374 -1
486 385 -1
486 391 -1
486 397 -1
486 406 -1
486 407 -1
486 411 -1
486 443 -1
486 457 -1
486 460 -1
486 483 -1
486 499 -1
486 520 -1
486 523 -1
486 536 -1
486 544 -1
486 585 -1
486 602 -1
486 609 -1
486 623 -1
486 646 -1
486 701 -1
486 781 -1
487 17 -1
487 59 -1
487 79 -1
487 84 -1
487 97 -1
487 119 -1
487 147 -1
487 163 -1
487 167 -1
487 191 -1
487 220 -1
487 237 -1
487 247 -1
487 284 -1
487 319 -1
487 328 -1
487 334 -1
487 338 -1
487 358 -1
487 360 -1
487 362 -1
487 364 -1
487 374 -1
487 378 -1
487 379 -1
487 383 -1
487 384 -1
487 392 -1
487 395 -1
487 443 -1
487 447 -1
487 480 -1
487 485 -1
487 492 -1
487 496 -1
487 505 -1
487 515 -1
487 516 -1
487 522 -1
487 532 -1
487 554 -1
487 593 -1
487 701 -1
487 713 -1
487 718 -1
487 739 -1
487 766 -1
487 798 -1
488 4 -1
488 36 -1
488 44 -1
488 97 -1
488 119 -1
488 130 -1
488 135 -1
488 167 -1
488 174 -1
488 225 -1
488 234 -1
488 238 -1
488 240 -1
488 261 -1
488 280 -1
488 349 -1
488 360 -1
488 371 -1
488 410 -1
488 423 -1
488 437 -1
488 481 -1
488 502 -1
488 581 -1
488 591 -1
488 594 -1
488 621 -1
488 626 -1
488 635 -1
488 648 -1
488 649 -1
488 658 -1
488 664 -1
488 747 -1
488 770 -1
488 771 -1
488 772 -1
489 0 -1
489 17 -1
489 43 -1
489 44 -1
489 46 -1
489 55 -1
489 58 -1
489 69 -1
489 79 -1
489 94 -1
489 108 -1
489 109 -1
489 138 -1
489 141 -1
489 157 -1
489 184 -1
489 192 -1
489 194 -1
489 196 -1
489 198 -1
489 201 -1
489 248 -1
489 255 -1
489 277 -1
489 346 -1
489 364 -1
489 367 -1
489 380 -1
489 387 -1
489 410 -1
489 418 -1
489 420 -1
489 438 -1
489 447 -1
489 463 -1
489 477 -1
489 573 -1
489 574 -1
489 599 -1
